ticker,cik,name
RHEP,1004724,"REGIONAL HEALTH PROPERTIES, INC"
XCRT,1138586,"Xcelerate, Inc."
HVGDF,921968,HARVEST GOLD CORP
NBLXF,1813419,Noble Plains Uranium Corp.
MHUAF,1835615,"Meihua International Medical Technologies Co., Ltd."
NVGLF,1607807,NV Gold Corp
ABCFF,1284237,ABACUS MINING & EXPLORATION CORP
ZPHYF,1613979,ZEPHYR MINERALS LTD.
NGCG,1061040,"New Generation Consumer Group, Inc."
GREH,1084937,Green Rain Energy Holdings Inc.
SVUHF,1973368,SRIVARU Holding Ltd
PUCCF,1727428,Carolina Rush Corp
VEST,1594968,Loan Artificial Intelligence Corp.
IPSI,1591913,"Innovative Payment Solutions, Inc."
EGMCF,1199392,EMERGENT METALS CORP.
BPPTU,850033,BP PRUDHOE BAY ROYALTY TRUST
LAZRQ,1758057,"Luminar Technologies, Inc./DE"
PHIL,704172,PHI GROUP INC
FUNI,1502966,"Hypha Labs, Inc."
NVSGF,1415758,Nevada Sunrise Metals Corp.
CTTH,1035422,"CTT PHARMACEUTICAL HOLDINGS, INC."
TRLEF,1648636,Trillion Energy International Inc.
ADMQ,1588014,"ADM ENDEAVORS, INC."
ZDPY,1279620,"Zoned Properties, Inc."
VCIG,1930510,VCI Global Ltd
SSEBF,1771039,SILVER SPRUCE RESOURCES INC.
NTRX,1363598,"Entrex Carbon Market, Inc."
THURF,1536811,Thunderstruck Resources Ltd.
AIXN,835662,"AiXin Life International, Inc."
RMESF,1358654,"RED METAL RESOURCES, LTD."
TWNPQ,2011954,Twin Hospitality Group Inc.
CNRCF,1996586,Canter Resources Corp.
ZHDM,1950209,Ainnova Tech
SRCO,318299,"SPARTA COMMERCIAL SERVICES, INC."
VIVK,1450704,"Vivakor, Inc."
AIPG,1289047,AI Technology Group Inc.
TSEOF,1519061,Trinseo PLC
SYGCF,1917817,Sylla Gold Corp.
QWTR,1487091,"Quest Water Global, Inc."
GGLXF,800523,GGL RESOURCES CORP.
GLABF,1940016,Gemina Laboratories Ltd.
KCRD,1696025,"Kindcard, Inc."
ENZN,727510,"ENZON PHARMACEUTICALS, INC."
SNRG,1652539,SusGlobal Energy Corp.
SRKZF,1723455,SKY GOLD CORP.
BLIS,1703625,"NAPC Defense, Inc."
GEDC,1174891,"CalEthos, Inc."
LIFD,1391135,LFTD PARTNERS INC.
LBSR,1172178,LIBERTY STAR URANIUM & METALS CORP.
IWSH,1279715,"Wright Investors Service Holdings, Inc."
TBLLF,1854257,Tombill Mines Ltd
KRTL,1288614,KRTL Holding Group Inc
GEGP,1081188,GOLD ENTERPRISE GROUP INC
LINMF,1066130,Linear Minerals Corp
BZYR,724445,BURZYNSKI RESEARCH INSTITUTE INC
VYCO,1424768,VYCOR MEDICAL INC
BRWC,1873213,Birdie Win Corp
PLTYF,1433309,"Plastec Technologies, Ltd."
HIGR,1807616,Hi-Great Group Holding Co
WHLT,1025771,CHASE PACKAGING CORP
CASIF,1962738,"CASI Pharmaceuticals, Inc."
BSPK,1409197,"Bespoke Extracts, Inc."
SEAV,1763660,SEATech Ventures Corp.
BVAXF,1882559,BioVaxys Technology Corp.
CAPC,814926,"CAPSTONE COMPANIES, INC."
CPMD,1081938,"CANNAPHARMARX, INC."
TUTH,1178660,Standard Dental Labs Inc.
BUDZ,1393772,"WEED, INC."
XITO,1651932,"Xenous Holdings, Inc."
PKTX,1128189,"ProtoKinetix, Inc."
JFBR,1885408,Jeffs' Brands Ltd
CRUCF,1734427,Colibri Resource Corp
YBGJ,895464,Yubo International Biotech Ltd
KSEZ,1945619,Kinetic Seas Inc.
FATAQ,1705012,"Fat Brands, Inc"
LVRLF,1168981,CordovaCann Corp.
BIXT,1445815,"BIOXYTRAN, INC"
CLRI,1362516,"Cleartronic, Inc."
FDXTF,1970125,FENDX TECHNOLOGIES INC.
PSYCF,1847706,Psyched Wellness Ltd.
MFON,1447380,MOBIVITY HOLDINGS CORP.
PNYG,1784058,Pony Group Inc.
VPER,1133192,VIPER NETWORKS INC
AGSS,1514443,"AMERIGUARD SECURITY SERVICES, INC."
MMEX,1440799,MMEX Resources Corp
WCUFF,1902276,World Copper Ltd.
FMHS,1811999,"FARMHOUSE, INC. /NV"
GRHI,894501,"GOLD ROCK HOLDINGS, INC."
VIIQ,1470129,VisitIQ Corp.
ASRE,1231339,"Astra Energy, Inc."
ROIUF,1736289,Route1 Inc.
CLNV,1391426,Clean Vision Corp
DEFG,1874907,Grayscale Decentralized Finance (DeFi) Fund LLC
BABYF,1807936,Else Nutrition Holdings Inc.
ENRT,1346022,Enertopia Corp.
AYRWF,1847462,Ayr Wellness Inc.
VPRB,1376231,"VPR Brands, LP."
PMHS,1265521,"Polomar Health Services, Inc."
LSBCF,1946399,"LakeShore Biopharma Co., Ltd."
OILCF,1922639,Permex Petroleum Corp
AVPMF,1445467,AVRUPA MINERALS LTD.
VIZNF,1704476,VISIONARY METALS CORP.
NBBI,1130781,"BMP AI Technologies, Inc."
EEGI,1043150,"Eline Entertainment Group, Inc."
GRNL,1282571,GREENLITE VENTURES INC
AGTX,1603345,Agentix Corp.
ADNH,1744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
LQWC,1060888,LIFEQUEST WORLD CORP.
MNTR,1599117,"Mentor Capital, Inc."
ASFT,1651992,"Appsoft Technologies, Inc."
BRVO,1444839,Bravo Multinational Inc.
VYST,1308027,Vystar Corp
RAKR,1872292,Rainmaker Worldwide Inc.
BRYGF,1861479,Terra Rossa Gold Ltd.
XONI,2040753,"Xtreme One Entertainment, Inc."
CBMJ,1452583,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC."
MDCE,1404593,Medical Care Technologies Inc.
AERA,1605331,AI Era Corp.
VISM,1082733,"VISIUM TECHNOLOGIES, INC."
AHRO,1338929,"Authentic Holdings, Inc."
FFLO,1543652,"Free Flow USA, Inc."
STQN,847942,STRATEGIC ACQUISITIONS INC /NV/
MSTH,1790320,Mystic Holdings Inc./NV
QPRC,824416,QUEST PATENT RESEARCH CORP
LBUY,1643721,"LEAFBUYER TECHNOLOGIES, INC."
NRRWF,1680637,Nuran Wireless Inc.
FECOF,849997,FEC Resources Inc.
SPTY,1840102,"SPECIFICITY, INC."
CBDL,1776073,CBD Life Sciences Inc.
PTCO,1609258,PetroGas Co
QIND,1393781,Quality Industrial Corp.
GMEX,1928581,Fitell Corp
GRXXF,1823126,Critical Reagent Processing Corp.
SETO,794998,SETO HOLDINGS INC
VGLS,1091326,VG Life Sciences Inc.
PTOS,1172069,"P2 Solar, Inc."
DPLS,866439,"DarkPulse, Inc."
DREM,1518336,Dream Homes & Development Corp.
OWPC,1622244,"One World Products, Inc."
HSTA,1813603,Hestia Insight Inc.
NULGF,1502758,NuLegacy Gold Corp
VIVC,1703073,VIVIC CORP.
SKFG,1794942,"Stark Focus Group, Inc."
GBUX,1169138,"GIVBUX, INC."
GTCH,1471781,GBT Technologies Inc.
LITSF,1978165,LITHOS GROUP LTD.
NUMD,1543637,"Nu-Med Plus, Inc."
FHLD,1386044,"Awareness Group, Inc."
CONC,790273,CONECTISYS CORP
CMRF,1498547,"CIM REAL ESTATE FINANCE TRUST, INC."
DGTEF,1978151,Eat & Beyond Global Holdings Inc.
MRPT,1143994,MACREPORT NET INC
OVATF,1751058,OVATION SCIENCE INC.
ARRT,1530425,"Artisan Consumer Goods, Inc."
CLOW,1619227,"Cloudweb, Inc."
GNTOF,1346917,GENTOR RESOURCES INC.
CSUI,1680132,CANNABIS SUISSE CORP.
GTIJF,1879373,GRAPHJET TECHNOLOGY
GMER,1454742,"GOOD GAMING, INC."
FBCD,1370816,"FBC Holding, Inc."
FMTOF,1888151,Femto Technologies Inc.
DTII,1533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
BHATF,1759136,Blue Hat Interactive Entertainment Technology
CCCP,1696411,Crona Corp.
NFSN,1284454,"Nongfu Shop Digital New Retail Co., Ltd"
CBDY,1586554,Target Group Inc.
TMGI,1434601,"Transglobal Management Group, Inc."
CBDW,1877461,1606 CORP.
QSJC,1753391,"TANCHENG GROUP CO., LTD."
NIHK,1084475,"Video River Networks, Inc."
DBMM,1127475,"Digital Brand Media & Marketing Group, Inc."
ZICX,1465311,Zicix Corp
TLSS,1463208,"Transportation & Logistics Systems, Inc."
BBLR,1873722,Bubblr Inc.
LNTO,2006925,LELANTOS HOLDINGS INC.
ETUGF,1877430,E2Gold Inc.
EMBYF,1487615,Nexera Energy Inc.
FYNN,1497230,Fyntechnical Innovations Inc
HWNI,1413891,"HIGH WIRE NETWORKS, INC."
FGNV,1687919,FORGE INNOVATION DEVELOPMENT CORP.
SNBH,1358633,SENTIENT BRANDS HOLDINGS INC.
CWPE,1741220,CW Petroleum Corp
FRZT,1485074,"Freeze Tag, Inc."
ILUS,1496383,Ilustrato Pictures International Inc.
CLDVF,1971260,Cloud3 Ventures Inc.
PITEF,1995194,Heramba Electric plc
GLVT,1693687,GREENLIT VENTURES INC.
NSTM,912544,NovelStem International Corp.
IPTNF,1680513,IMPACT ANALYTICS INC.
GFMH,820771,Goliath Film & Media Holdings
LILMF,1855756,Lilium N.V.
AIBT,1763329,"AIBOTICS, INC."
GRVE,918573,GROOVE BOTANICALS INC.
WNLV,1558740,Winvest Group Ltd
NNAX,1132509,New Momentum Corp.
JFIL,1517389,"Jubilant Flame International, Ltd"
RMTG,1760026,Regenerative Medical Technology Group Inc.
GSAC,890725,GELSTAT CORP
BDCC,1495648,Blackwell 3D Construction Corp.
TIRXF,1782941,TIAN RUIXIANG HOLDINGS LTD
REOS,1335288,ReoStar Energy CORP
GRPS,1990446,"Trans American Aquaculture, Inc"
TPICQ,1455684,"TPI COMPOSITES, INC"
SATT,1661600,SATIVUS TECH CORP.
SLDC,1427644,"Solidus Communications, Inc."
GMPW,1064722,GIVEMEPOWER CORP
LNBY,1672572,Landbay Inc
ABPO,1893219,"Abpro Holdings, Inc."
ONAR,1682265,Onar Holding Corp
GPLB,1392449,Green Planet Bio Engineering Co. Ltd.
OZSC,1679817,"OZOP ENERGY SOLUTIONS, INC."
ILST,1100788,INTERNATIONAL STAR INC
CYTOF,1601936,Altamira Therapeutics Ltd.
MTLK,1098462,METALINK LTD
ZAPPF,1955104,Zapp Electric Vehicles Group Ltd
XYLB,1577351,"XY Labs, Inc."
IVPR,1939365,"INSPIRE VETERINARY PARTNERS, INC."
GRLF,915661,GREEN LEAF INNOVATIONS INC
AOXY,352991,ADVANCED OXYGEN TECHNOLOGIES INC
LEEN,1230524,"Leopard Energy, Inc."
ECPL,1356914,ECOPLUS INC
RGBP,1589150,Regen BioPharma Inc
PNXP,1710495,PINEAPPLE EXPRESS CANNABIS Co
NRHI,1680689,"Natural Resource Holdings, Inc."
BDPT,1575142,"BIOADAPTIVES, INC."
CNBX,1343009,CNBX Pharmaceuticals Inc.
LEBGF,1935688,Legible Inc.
TOBAF,1823375,TAAT Global Alternatives Inc.
LDTCF,1981462,LeddarTech Holdings Inc.
CIRX,813716,CIRTRAN CORP
IRME,1839133,"IR-Med, Inc."
BOTY,1407704,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
IMTH,1331612,"AnTix Holdings, Inc."
FCHS,1416876,"First Choice Healthcare Solutions, Inc."
CMLS,1058623,CUMULUS MEDIA INC
EMRH,1300306,EMERGING HOLDINGS INC
EDXC,1109486,Endexx Corp
RIVF,1342936,"Rivulet Entertainment, Inc."
CGBSF,1991946,Crown LNG Holdings Ltd
TLLTF,1761510,TILT Holdings Inc.
ATDS,1068689,"Data443 Risk Mitigation, Inc."
NCNCF,1964021,noco-noco Inc.
STBXF,1914818,Starbox Group Holdings Ltd.
CAMG,1419559,"CAM GROUP, INC."
BLMZF,1984014,Harrison Global Holdings Inc.
CREVF,1960208,Carbon Revolution Public Ltd Co
YGMZF,1782037,MingZhu Logistics Holdings Ltd
BRST,764897,"Broad Street Realty, Inc."
NOVAQ,1772695,Sunnova Energy International Inc.
CWNOF,1145898,CHINESEWORLDNET COM INC
LDHL,1919776,"LIBERTY DEFENSE HOLDINGS, LTD."
WLGSF,1899658,"WANG & LEE GROUP, Inc."
SONDQ,1819395,Sonder Holdings Inc.
STRG,1803096,"STARGUIDE GROUP, INC."
NXUR,1722969,"Nxu, Inc."
PSUS,2002660,"Pershing Square USA, Ltd."
KMCM,2107523,Titan Holdings Corp.
CQFT,2115864,"Chungui International BioTech Group Co., Ltd."
SICOF,2117702,Silverco Mining Ltd.
AFNDY,2101973,Allfunds Group PLC./ADR
IPFX,2102041,Inflection Point Acquisition Corp. VI
GFTFF,2103596,Grafton Resources Inc.
CRAUY,2094687,"Chery Automobile Co., Ltd./ADR"
HYRD,2095038,Hyperides Holdings Ltd
AIOK,2095591,AI OKTO Corp.
XNDU,2097163,Xanadu Quantum Technologies Ltd
BORAY,2097461,"Bora Pharmaceuticals Co., Ltd./ADR"
ANJFY,2098397,"Anjoy Foods Group Co., Ltd./ADR"
MPJPY,2100603,Metaplanet Inc.
UNIU,2077715,"RiverNorth Long Prime Unicorn Fund 2028, Inc."
AMTU,2078570,"AMATUHI HOLDINGS, INC."
CDN,2078905,Cloud Data Holdings Corp
SSRLY,2073972,Sienna Senior Living Inc./ADR
SVICY,2074157,StorageVault Canada Inc./ADR
GIVE,2074158,Wealth Management System Inc.
ZSICY,2076398,"Zhejiang Sanhua Intelligent Controls Co., Ltd./ADR"
MBSHY,2079706,"Mitsubishi Gas Chemical Company, Inc./ADR"
OBBCY,2088339,"OBIC Business Consultants Co., Ltd./ADR"
SBCLY,2087852,Sumitomo Bakelite Co Limited/ADR
MTLMY,2091028,Metallium Limited/ADR
CLNK,2082889,Bitwise Chainlink ETF
GADA,2083106,Grayscale Cardano Trust ETF
ARCI,2083910,Archimedes Tech SPAC Partners III Co.
ADBT,2084227,"Advasa Holdings, Inc."
RSMIY,2086869,RESOLUTION MINERALS LTD/ADR
AFNX,2087035,AfterNext Acquisition I Corp.
NHLTY,2060863,Nightingale Health Plc
IDPEY,2062803,IDP Education Ltd./ADR
BVENY,2095292,Brava Energia S.A.
GRCPY,2063671,Canal Plus SA/ADR
DNCLY,2065660,"DeNA Co., Ltd./ADR"
HIFI,2065707,Hillhouse Frontier Holdings Inc.
NEUT,2065741,Neutrans Inc.
ALD,2067715,"Altech Digital Co., Ltd."
MDKGY,2098332,Merdeka Gold Resources Tbk PT/ADR
LNTCY,2098381,"Lens Technology Co., Ltd./ADR"
NRGFF,2102593,AE Fuels Corp
SKAI,2103029,Sky Acquisition Group
SSHBY,2107375,"SBI Shinsei Bank, Limited/ADR"
AELKY,2110583,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi/ADR
ODKUY,2108124,"Odakyu Electric Railway Co., Ltd./ADR"
KNWAY,2109545,Knowledge Atlas Technology Joint Stock Co Limited/ADR
TDST,2075888,Thunderstone Acquisition Corp
SAPUY,2072563,Saputo Inc./ADR
BGHL,2069821,BILLION GROUP HOLDINGS Ltd
USDE,2080215,StableCoinX Inc.
MFHK,2080434,MIBEE AVIATION TECHNOLOGY HOLDING INC
YKCLY,2107946,Yamato Kogyo Co. Ltd/ADR
KERCY,2107989,Keisei Electric Railway Co. Ltd/ADR
SHILY,2111790,Shanghai Iluvatar CoreX Semiconductor Co Ltd/ADR
PRAG,2113369,"Primeage Technology Group Co., Ltd"
WLII,2083946,Willow Lane Acquisition Corp. II
TKVA,2084032,"Salspera, Inc."
ZGJLY,2087840,"Zhejiang Leapmotor Technology Co., Ltd./ADR"
LTGR,2104177,Long Table Growth Corp.
ACAA,2096900,Averin Capital Acquisition Corp.
PRNSY,2098329,Princes Group plc/ADR
PALO,2101562,PALOMA ACQUISITION CORP I
AACP,2102123,Apogee Acquisition Corp
QLEP,2102155,Quantum Leap Acquisition Corp
ZSHLY,2088776,"Zensho Holdings Co., Ltd./ADR"
IDAC,2090441,Iron Dome Acquisition I Corp.
GLED,2091484,GalaxyEdge Acquisition Corp
RENGY,2092252,"Rengo Co., Ltd./ADR"
APUR,2093524,Aperture AC
APXC,2093856,APEX CRITICAL METALS CORP.
VRXA,2079109,Veraxa Biotech Holding AG
GONYF,2081438,GO Residential Real Estate Investment Trust
TCLXY,2073804,TCL Electronics Holdings Limited/ADR
GRVT,2078037,GreenVector Holdings Ltd
NPIXY,2072389,Northland Power Inc./ADR
SGPIY,2099326,"Seres Group Co., Ltd./ADR"
AIB,2070542,"BlockchAIn Digital Infrastructure, Inc."
BIREY,2073268,Birchcliff Energy Ltd./ADR
METRY,2073643,METRO INC./ADR
SMGSY,2093227,SMG Swiss Marketplace Group AG/ADR
SECZ,2094496,"Securitize Holdings, Inc."
CTX,2096385,Cyber Hornet S&P Crypto 10 ETF
AZBLY,2108185,Azbil Corporation/ADR
GTLRY,2087843,Greatland Resources Limited/ADR
JSKJ,2085372,"Jiansu (Shanghai) Information Technology Co., Ltd"
MSSHY,2087844,Mitsui-Soko Holdings Co Limited/ADR
BWGC,2080841,BW Industrial Holdings Inc.
LBIO,2081863,Longevity Biomedical Holdings Corp.
QADR,2083217,QDRO Acquisition Corp.
OCTV,2083632,Octave Intelligence Ltd
UATCY,2084585,"Unisound AI Technology Co., Ltd./ADR"
AMVOY,2085236,AUMOVIO SE
GOEVQ,1750153,Canoo Inc.
WDSP,1813744,"World Scan Project, Inc."
GACW,1872421,GACW Inc
EIIA,1896036,Eagle Point Institutional Income Fund
FNXMF,1898443,FINEX METALS LTD.
SMERY,1830056,Siemens Energy AG/ADR
LBRJ,1999119,"Libera Gaming Operations, Inc"
ETHA,2000638,iShares Ethereum Trust ETF
ILPLF,2012855,Island Pharmaceuticals Ltd
CRGT,1958489,"Cortigent, Inc."
CCEYF,1992604,CanCambria Energy Corp.
EZBC,1992870,Franklin Templeton Digital Holdings Trust
QETH,1995569,Invesco Galaxy Ethereum ETF
DMNT,1996450,"DMINT, Inc."
KMYGY,2003770,"Kumyang Co., Ltd./ADR"
AAS,2010218,Antharas Inc
INAI,1906425,"Invea Therapeutics, Inc"
ISRLF,1915328,Israel Acquisitions Corp
CBPHF,1856491,"Clover Biopharmaceuticals, Ltd."
ORIB,1854183,Orion Bliss Corp.
EDVLY,2020414,Endeavour Group Limited/ADR
NSNFY,2027166,"Nissin Foods Holdings Co., Ltd./ADR"
XRP,2039525,Bitwise XRP ETF
MSTKY,2025217,MatsukiyoCocokara & Co./ADR
DTDT,2047713,DT House Ltd
KOKO,2045907,KOKOBOTS GROUP
BTFT,2046216,Beta FinTech Holdings Ltd
LHI,2035313,Living Homeopathy International Ltd.
SQEI,2033684,"Squirrel Enlivened International Co., Ltd"
EZPZ,2033807,Franklin Crypto Trust
GTAO,2029297,Grayscale Bittensor Trust (TAO)
NCIQ,2031069,Hashdex Nasdaq CME Crypto Index ETF
GGTKY,2059690,PT GoTo Gojek Tokopedia Tbk/ADR
VAVX,2060717,VanEck Avalanche ETF
TSUI,2061626,21Shares Sui ETF
CADV,2066899,Club Versante Group Ltd
GDOG,2055510,Grayscale Dogecoin Trust ETF
GBNXY,2071913,Gibson Energy Inc/ADR
BENN,2072315,Bend NovaTech Group Ltd
JSTT,2073819,"Nihon Shintatsu Co., Ltd."
PAXG,2076561,Pine Tree Acquisition Corp.
UNID,2077697,"RiverNorth Short Prime Unicorn Fund 2028, Inc"
MLIZY,2080003,MELIUZ S.A.
EVVO,2080803,Evvolutions LeadTech Inc
BAVA,2086017,Bitwise Avalanche ETF
PWRU,2087162,Yesil Global Enerji A.S.
TMCR,2087398,Metals Royalty Co Inc.
MARH,2087064,Starrygazey Inc.
XYJG,2084388,XYJ TECHNOLOGY Corp
MEDG,2022097,MEDI Group Ltd
AIGO,2025255,AIGO HOLDING Ltd
GFTTY,2023719,GFT Technologies SE/ADR
LPCHY,2023870,Lapco Holdings Limited/ADR
ELCG,2039096,ELC Group Holdings Ltd.
SMFSY,2048270,"Sumitomo Forestry Co., Ltd./ADR"
ALEUY,2046098,ALLEGRO.EU SA/ADR
GSUI,2034012,Grayscale Sui Staking ETF
QSOL,2074409,Invesco Galaxy Solana ETF
BKPOY,2075877,Bank Pekao S.A./ADR
MDKR,2078035,Medikra Inc.
RONE,2078721,"ReserveOne Holdings, Inc."
EUPX,2078871,EUPEC International Group Ltd
FDXF,2082247,"FedEx Freight Holding Company, Inc."
BWIV,2082847,Blue Water Acquisition Corp. IV
MCL,2064863,Mclaren International Holdings Ltd
ACMIF,2065282,Allied Critical Metals Corp.
JXAMY,2065485,JX Advanced Metals Corporation/ADR
TDOG,2064314,21Shares Dogecoin ETF
THCLY,2064381,"Toho Co., Ltd./ADR"
SMPHY,2063413,SM Prime Holdings Inc./ADR
IDXMF,2067171,IDEX METALS CORP.
LCDC,2071166,LORENZO DEVELOPMENTS INC.
CAEA,2072033,Caedryn Acquisition Corp I
FNIGY,2073638,Finning International Inc./ADR
TPZEY,2073655,Topaz Energy Corp./ADR
AMPM,2049323,AM PM Group Ltd
SUWA,2051146,Sharewow Ltd
VAII,2052096,Voyager Acquisition Corp. II
MEON,2059702,MEDIAON GROUP INC.
SNHIY,2098326,"Sany Heavy Industries Co., Ltd./ADR"
CAQ,2100125,Cambridge Acquisition Corp.
GLND,2093507,"Pelican Holdco, Inc."
CTAA,2094073,Clearthink 1 Acquisition Corp.
GBNB,2106762,Grayscale BNB ETF
JLZQ,2107062,"Xiamen Customized Elf Technology Co., Ltd."
MMXGY,2109556,Minimax Group Inc./ADR
ACGC,2111542,ACP Holdings Acquisition Corp.
HRBAY,2088827,"Horiba, Ltd./ADR"
MTMTY,2090231,Metlen Energy & Metals PLC/ADR
GLVPY,2089499,GLENVEAGH PROPERTIES PLC/ADR
HACQ,2089982,HCM IV Acquisition Corp.
AWATY,2092258,Air Water Inc./ADR
BHAV,2097288,BHAV Acquisition Corp
SWBKY,2098324,Shawbrook Group plc/ADR
SICCY,2098860,"SICC Co., Ltd./ADR"
BITW,1723788,Bitwise 10 Crypto Index ETF
AAAU,1708646,Goldman Sachs Physical Gold ETF
OBTC,1767057,Osprey Bitcoin Trust
BITB,1763415,Bitwise Bitcoin ETF
PDSRX,1756404,Principal Real Asset Fund
BAR,1690437,GraniteShares Gold Trust
PLTM,1690842,GraniteShares Platinum Trust
LBZZ,1736734,Lendbuzz Inc.
ETCG,1705181,Grayscale Ethereum Classic Trust (ETC)
USL,1405528,"United States 12 Month Oil Fund, LP"
FXB,1353611,Invesco CurrencyShares British Pound Sterling Trust
SIVR,1450922,abrdn Silver ETF Trust
ICR-PA,1690012,"InPoint Commercial Real Estate Income, Inc."
ETHE,1725210,Grayscale Ethereum Staking ETF
GXLM,1761325,Grayscale Stellar Lumens Trust (XLM)
PASTY,1789135,Plastic Omnium/ADR
ZRCN,1901297,ZRCN Inc.
GLEI,1871890,Galaxy Enterprises Inc. /WY/
OSOL,1868282,Osprey Solana Trust
BTCW,1850391,WisdomTree Bitcoin Fund
KLSVD,1655531,KLONDIKE SILVER CORP.
BTCO,1855781,Invesco Galaxy Bitcoin ETF
ARKB,1869699,Ark 21Shares Bitcoin ETF
TCRG,1879270,Cannaisseur Group Inc.
XXC,1875994,XINXU COPPER INDUSTRY TECHNOLOGY Ltd
GLIV,1852024,Grayscale Livepeer Trust (LPT)
AUGCF,1839290,AU Gold Corp.
EMI,1838003,"Encore Medical, Inc."
BRRR,1841175,CoinShares Bitcoin ETF
GJT,1357660,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3"
FXF,1353615,Invesco CurrencyShares Swiss Franc Trust
ODRS,1610718,"Outdoor Specialty Products, Inc."
DCFBS,1630745,"DCFC Holdings, LLC"
AIDG,1702015,"AIS Holdings Group, Inc."
VNOV,1699709,VitaNova Life Sciences Corp
ZCSH,1720265,Grayscale Zcash Trust (ZEC)
HZEN,1748945,Grayscale Horizen Trust (ZEN)
FUU,1703118,F3 Uranium Corp.
ALEH,1806905,ALE Group Holding Ltd
TPTA,1674356,"Terra Property Trust, Inc."
GJO,1340909,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4"
VCRDX,1812286,Harrison Street Infrastructure Income Fund
EOHC,1753347,Edison Oncology Holding Corp
IAUM,1759124,iShares Gold Trust Micro
WNHK,1503658,"Winning Catering Group, Inc."
IPSAY,1582820,IPSOS/ADR
ENTXW,1638097,Entera Bio Ltd.
BBBXD,1548958,Brixton Metals Corp
BPRE,1551047,Bluerock Private Real Estate Fund
CPPBY,1551468,Central Pattana Public Co Limited/ADR
OUNZ,1546652,VanEck Merk Gold ETF
MROSY,1516535,Melrose Industries Plc/ADR
PRBRY,1503812,PREMIUM BRANDS HOLDINGS Corp
DSRNY,1544088,DiaSorin SpA/ADR
VCX,1867090,"Fundrise Innovation Fund, LLC"
FBTC,1852317,Fidelity Wise Origin Bitcoin Fund
ETHV,1860788,VanEck Ethereum ETF
ODOT,1857629,Osprey Polkadot Trust
HODL,1838028,VanEck Bitcoin ETF
SVIX,1793497,VS Trust
FGDL,1858258,Franklin Templeton Holdings Trust
GLNK,1852025,Grayscale Chainlink Trust ETF
GBAT,1852040,Grayscale Basic Attention Token Trust (BAT)
PGIM,1923622,PGIM Private Credit Fund
INNP,1889791,INNOCAN PHARMA Corp
TSLVF,1852753,TIER ONE SILVER INC.
CGL,1934387,CGL Logistics Holdings Ltd
KPL,2000208,Kepler Group Ltd
TMGX,1991879,Thoughtful Media Group Inc.
USDW,1977837,MADE IN USA INC.
ITXP,2025878,"Independence Power Holdings, Inc."
VROYF,2031760,Vizsla Royalties Corp.
KOGDF,2008257,KO Gold Inc.
GDEL,2020089,Global Development Engineering Co Ltd
ETH,2020455,Grayscale Ethereum Staking Mini ETF
ETHW,2013744,Bitwise Ethereum ETF
MIMDF,1920576,MiMedia Holdings Inc.
FRFAF,1894942,Fresh Factory B.C. Ltd.
TVCN,1952670,TV Channels Network Inc.
BRBF,1976870,BRB Foods Inc.
FGO,2004385,FG Holdings Ltd
RCWBY,1969729,Rockwool A/S/ADR
TETH,1992508,21Shares Ethereum ETF
SYNSY,2004340,Syensqo SA/ADR
OBNB,1916101,Osprey BNB Chain Trust
BORMF,1994238,Borealis Mining Co Ltd
RSHL,1984192,Rise Smart Group Holdings Ltd
NSURF,2002326,North Shore Uranium Ltd.
INKS,1997799,Aimfinity Investment Merger Sub I
INHI,1997950,Unitrend Entertainment Group Ltd
MTVE,1646681,"Motive Technologies, Inc."
FGXC,1997389,FG Merger III Corp.
TDGGF,1972589,TDG Gold Corp.
NXNT,1976663,"Nexscient, Inc."
IBIT,1980994,iShares Bitcoin Trust ETF
DEFI,1985840,Hashdex Commodities Trust
ZDAN,1992092,Zerolimit Technology Holding Co. Ltd.
NOPFF,1991188,Nevada Organic Phosphate Inc.
TFSA,1577134,"Terra Income Fund 6, LLC"
FRTT,2092967,Fort Technology Inc
NGCOY,2092248,"Nagase & Co., Ltd./ADR"
CDTHY,2091663,CONDUIT HOLDINGS LTD/ADR
MRUWY,2093667,"Maruwa Co., Ltd./ADR"
NBKBY,2093618,Noba Bank Group AG/ADR
ZJGIY,2093654,Zijin Gold International Co Limited/ADR
MWC,2083526,"Micware Co., Ltd."
QMLS,2084026,"QumulusAI, Inc."
QRED,2085177,QuasarEdge Acquisition Corp
LPSL,2085796,Launchpad Streetlight Acquisition Corp
CLSO,2085932,Climate Transition Special Opportunities SPAC I
NHKSY,2087500,NHK Spring Co. Ltd/ADR
PTAXY,2089174,Paltac Corporation/ADR
TEICY,2089506,TOSEI CORP/ADR
BRUN,2090646,Boost Run Inc.
JOSS,2067746,"JOSS Realty REIT, Inc."
BMOK,2071607,BM Acquisition Corp.
CPXXY,2071911,Capital Power Corp/ADR
EVON,2075036,EvoNexus Group LTD
ELFTY,2073615,Element Fleet Management Corp./ADR
